AGE,GENDER,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16
16,2,46,47,47,48,43,47,47,47,45,48,48,75,46,93,48,48,47,46,47,48,46,61,46,47,47,73,48,47,47,46,46,48,69,45,46,47,45,46,46,47,72,47,48,48,47,47,47,48,46,43,46,83,47,47,48,48,47,45,47,72,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,75,48,47,47,83,47,48,47,46,47,47,63,66,46,47,47,45,47,47,48,47,48,48,46,45,59,47,63,46,47,47,46,46,48,47,48,47,48,48,45,44,76,46,46,47,48,48,47,47,48,47,47,47,73,48,48,47,49,47,78,48,46,48,47,48,48,47,48,48,48,47
7,1,66,47,91,48,43,47,47,47,45,48,48,47,46,48,48,48,76,46,47,48,46,45,46,47,47,47,48,89,47,46,46,48,46,45,46,47,45,69,46,47,47,47,48,48,47,76,47,48,46,43,46,47,68,75,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,91,45,46,46,47,46,47,48,47,78,47,47,48,47,46,119,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,72,47,47,46,66,48,47,48,47,48,48,45,58,46,46,46,47,48,48,47,47,48,47,47,76,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,43,47,47,107,45,48,48,47,46,48,48,48,47,46,114,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,79,72,47,48,46,56,64,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,72,47,66,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,104,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,95,46,48,47,48,47,48,48,63,44,46,73,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,93,47,48,48,48,47
8,2,46,47,85,48,43,47,47,47,45,48,48,47,46,48,94,48,47,46,47,48,46,84,46,47,47,47,48,47,47,46,46,48,95,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,72,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,90,48,47,49,47,75,48,48,49,47,46,46,46,101,45,46,46,47,46,47,48,85,47,47,47,48,47,73,47,47,45,45,65,47,47,45,47,47,48,47,48,48,46,67,46,47,46,76,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,74,76,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
8,2,46,47,47,75,58,47,47,47,45,48,48,47,46,48,48,48,74,46,47,48,46,45,46,47,47,47,48,47,67,46,46,48,46,63,46,47,45,67,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,73,48,48,47,64,47,47,48,48,48,48,49,67,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,78,47,45,46,69,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,66,47,47,54,47,47,48,47,48,48,62,45,46,47,46,69,47,47,46,46,48,47,48,47,48,48,45,44,46,46,66,47,48,84,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,46,47,47,48,55,47,47,47,45,48,48,47,72,48,48,48,47,46,47,48,46,65,46,47,47,47,48,47,47,46,70,48,46,45,84,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,75,47,48,48,47,67,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,65,47,46,78,48,47,47,47,47,48,78,46,47,47,45,45,46,47,85,45,47,47,48,47,48,48,46,45,46,47,46,104,47,47,46,46,48,47,48,47,48,48,68,60,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,87,48,48,64,48,47,48,48,47,48,110,48,47
7,1,46,47,47,48,43,47,83,47,45,48,48,47,46,48,48,115,47,46,85,48,46,45,46,47,47,47,48,47,76,46,46,48,46,97,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,152,48,47,45,47,47,48,48,48,48,49,46,49,48,134,48,46,48,47,49,47,47,48,89,49,47,46,46,46,47,45,46,46,47,72,47,92,47,47,47,47,48,47,46,47,88,45,45,46,47,47,68,47,47,48,47,48,48,46,45,46,47,46,63,47,47,46,46,82,47,48,47,48,48,45,44,46,46,75,47,48,87,47,47,48,47,47,47,47,48,48,76,49,47,48,48,46,97,47,48,48,47,48,48,84,47
11,1,46,47,47,48,43,47,47,47,45,92,48,47,46,48,74,48,47,46,47,97,46,45,46,47,47,47,48,47,47,46,46,82,46,60,46,47,45,46,46,70,47,47,48,48,47,47,47,48,46,43,75,47,47,47,48,48,89,45,47,47,48,48,48,48,49,46,49,48,48,48,46,101,47,125,47,47,48,48,49,47,46,94,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,86,47,45,45,46,47,80,45,47,47,48,47,48,48,63,45,46,47,46,68,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,75,47,47,48,47,47,47,84,48,83,47,49,47,48,48,46,48,47,84,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,73,67,48,48,47,46,48,48,48,47,46,47,48,46,45,46,76,47,47,48,47,47,70,46,48,46,45,72,47,45,46,46,47,68,47,48,48,47,47,47,48,46,55,46,47,47,47,48,48,47,66,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,70,47,48,47,47,47,75,48,47,46,47,47,45,45,46,47,47,63,47,47,48,47,90,48,46,67,46,47,46,46,47,79,46,46,48,47,48,47,48,48,45,56,46,46,46,47,48,48,47,47,48,47,47,47,77,48,48,47,49,47,48,48,62,48,47,48,48,47,48,48,48,47
13,1,46,47,47,48,53,47,47,74,45,48,48,47,46,48,48,48,78,70,47,48,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,65,46,62,47,47,47,48,48,47,47,47,48,46,43,46,47,76,47,48,48,62,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,61,46,46,47,46,47,48,47,47,79,47,48,47,46,65,47,45,45,46,47,47,58,47,47,48,47,48,48,46,45,46,47,64,69,47,47,46,46,48,47,48,47,48,48,65,58,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
17,2,46,47,47,48,59,47,47,47,45,48,48,47,73,48,48,48,47,46,47,48,89,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,74,47,47,47,48,48,47,47,76,48,46,70,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,70,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,80,46,47,45,46,46,47,46,47,84,47,47,47,47,48,47,88,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,72,47,47,46,82,48,47,48,47,48,48,63,44,46,46,46,47,48,48,47,47,48,47,79,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,108,48,47
15,1,46,47,47,80,43,47,47,47,45,48,48,72,46,48,48,48,47,68,47,48,46,45,46,47,70,47,48,47,47,46,46,48,46,45,46,47,45,66,46,47,47,47,48,48,47,47,47,88,46,43,46,47,47,47,78,48,47,45,47,89,48,48,48,48,110,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,65,46,46,47,45,46,46,47,46,47,90,47,47,47,47,48,47,46,47,47,45,65,46,71,47,45,47,47,48,47,48,48,46,64,76,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,60,47,107,48,47,47,48,47,47,47,47,48,74,47,49,47,48,48,46,81,47,48,48,47,48,48,76,47
16,1,46,47,47,87,43,47,47,47,67,48,48,47,46,48,48,48,47,46,47,48,46,45,62,47,47,47,48,47,47,66,46,48,46,57,46,47,45,46,46,47,47,47,48,48,47,47,68,48,46,43,46,47,78,47,48,48,47,45,47,77,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,61,47,46,47,48,47,47,83,47,48,47,46,47,47,45,45,46,47,47,63,47,47,48,73,48,48,69,45,46,47,46,46,47,47,61,46,48,47,48,47,48,48,45,52,59,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,65,58,48,47,48,48,69,48,48,48,47
9,1,46,47,47,48,43,72,47,67,45,48,48,47,46,48,48,48,47,74,47,108,46,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,64,47,72,47,48,48,47,47,47,48,46,43,79,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,134,48,48,48,46,48,47,49,47,47,48,48,49,47,46,72,76,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,59,75,47,47,45,47,47,48,47,48,48,46,63,46,47,46,46,47,47,46,46,48,72,48,47,48,48,45,44,46,46,67,47,48,84,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,86,47,48,48,47,48,48,48,47
13,2,46,47,47,48,71,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,64,46,47,47,47,48,47,47,46,67,48,46,45,46,47,45,46,61,47,47,47,48,48,47,47,72,48,46,43,86,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,78,78,48,49,47,74,46,46,47,70,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,78,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,73,67,48,47,48,47,48,48,45,44,46,77,62,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,82,46,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,56,47,47,47,45,48,48,47,46,48,81,48,47,71,47,48,46,45,46,47,47,47,48,84,47,46,46,48,46,63,46,47,68,46,46,47,47,47,48,48,47,47,47,48,46,54,46,47,47,47,48,48,47,45,47,47,48,48,75,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,71,46,46,47,56,46,46,47,46,47,48,47,47,47,47,48,47,46,81,47,75,45,46,47,47,45,47,47,48,47,48,48,79,45,46,47,46,71,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,70,48,48,47,100,48,47,47,47,47,48,48,66,49,47,48,48,46,48,47,48,48,47,48,48,48,84
10,1,46,74,47,48,43,47,47,47,62,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,72,47,74,46,46,48,46,64,46,47,45,63,46,47,47,47,48,48,47,47,47,48,46,69,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,80,45,46,64,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,65,47,47,88,47,48,48,46,45,46,47,85,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,64,76,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,71,47,48,43,47,47,47,45,48,76,47,46,48,48,48,47,46,47,111,46,45,46,47,47,47,48,47,47,46,71,48,46,45,71,47,58,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,64,48,91,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,74,46,79,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,65,47,47,70,47,47,48,47,48,48,46,45,46,76,46,63,47,47,46,46,48,47,48,47,48,48,45,44,68,46,79,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,71,48,48,48,47
17,2,65,47,47,48,43,47,47,47,61,48,48,47,46,48,48,48,47,73,47,48,46,45,66,47,47,47,48,47,47,46,46,48,46,45,46,47,60,46,46,79,47,47,48,48,47,47,47,48,46,55,58,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,80,46,46,47,46,47,48,47,47,47,47,48,47,46,47,89,45,45,46,47,47,45,47,71,48,47,48,48,46,45,46,47,46,46,47,47,46,88,48,47,48,47,48,48,45,44,66,62,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
13,1,46,47,86,48,43,47,47,69,45,48,48,47,46,48,48,48,75,46,47,48,46,61,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,62,57,47,47,47,48,48,47,47,47,48,64,53,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,78,48,48,49,47,46,64,46,88,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,70,45,46,47,47,45,81,47,48,47,48,48,46,62,46,47,46,46,47,78,46,46,48,47,48,47,48,48,45,59,46,74,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,84,73,47,45,48,48,47,46,48,48,48,47,46,81,48,46,45,46,47,47,47,48,47,75,46,46,48,46,45,46,47,45,46,76,47,67,47,48,48,47,47,47,48,46,43,46,111,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,68,46,47,61,46,46,47,46,47,48,47,47,47,47,48,47,82,47,47,45,45,46,47,47,45,62,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,68,48,75,48,48,45,44,75,46,46,47,48,48,47,47,92,47,47,47,47,48,48,47,49,47,48,48,46,48,47,85,48,74,48,48,48,47
12,1,46,47,47,124,43,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,47,46,94,48,46,45,46,47,45,101,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,81,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,75,47,77,47,47,47,47,48,47,76,47,47,45,45,46,47,47,68,47,47,48,47,48,48,46,45,46,75,46,46,47,47,53,46,48,47,48,47,48,48,45,59,46,46,46,47,48,48,47,47,48,47,47,78,47,48,48,47,49,47,48,48,46,48,47,48,48,74,48,48,48,47
15,1,46,47,47,48,43,125,47,47,45,48,48,47,46,48,48,48,47,46,47,48,65,45,46,47,47,47,48,91,47,46,46,48,91,45,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,82,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,74,49,47,47,48,48,49,47,46,46,46,47,65,46,46,47,66,47,48,47,47,47,47,48,47,75,47,47,45,45,46,47,47,45,47,47,48,47,97,48,46,45,46,47,69,64,47,47,46,46,48,47,48,47,48,48,45,44,46,101,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,74,48,47,48,48,47,48,48,48,47
13,1,46,47,47,48,43,47,72,69,45,48,48,47,46,48,48,48,47,46,47,48,46,77,46,47,47,47,48,47,47,46,46,48,61,45,60,47,45,46,46,47,47,47,48,48,47,47,47,48,46,43,67,47,47,47,48,48,47,45,70,47,48,48,48,48,49,46,49,48,48,70,46,48,47,49,73,47,48,48,49,47,46,46,46,47,60,46,46,47,46,71,48,47,47,47,47,48,47,46,47,47,66,45,46,47,47,45,71,47,48,47,48,48,63,45,84,47,46,46,47,47,46,46,48,47,48,47,48,48,45,68,46,46,46,47,48,48,47,47,48,47,47,76,47,48,48,73,49,47,48,48,46,48,47,48,48,47,48,48,48,83
10,1,46,47,47,48,65,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,81,46,47,47,47,48,47,47,46,46,48,65,45,46,47,45,46,46,47,47,70,48,48,47,47,47,48,71,43,46,47,47,47,48,48,47,45,47,47,92,48,48,48,49,61,49,48,48,48,46,48,47,49,47,70,48,48,49,47,46,46,46,47,63,46,68,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,66,47,47,45,47,47,48,47,48,121,46,69,46,47,46,46,47,47,46,46,48,47,48,77,48,48,45,63,46,68,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
15,2,46,47,47,48,43,47,47,47,45,61,48,47,67,48,48,48,47,46,47,48,66,45,46,47,47,47,48,92,47,46,46,48,46,45,46,47,68,46,67,47,47,47,48,48,47,47,47,48,46,43,46,47,74,47,48,48,47,45,47,47,48,48,69,48,49,46,49,94,48,48,46,48,47,49,47,47,48,48,49,47,46,46,61,47,45,46,46,47,46,47,48,80,47,47,47,48,47,46,47,47,45,45,46,47,47,45,55,47,48,47,99,48,46,45,46,72,46,46,47,83,46,46,48,47,48,47,48,48,45,44,46,66,71,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,1,46,47,47,48,70,47,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,75,81,47,47,46,46,48,46,45,46,47,45,46,46,47,47,47,48,48,47,47,47,131,46,43,46,47,47,47,48,48,47,45,75,47,48,84,48,48,49,66,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,68,47,45,46,46,47,46,47,48,47,47,47,47,125,47,46,47,77,45,45,46,47,47,45,47,47,48,47,48,109,46,45,46,47,46,46,47,47,46,71,92,47,48,47,48,48,45,57,46,46,46,47,48,48,78,47,48,47,47,47,47,48,48,47,134,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,55,47,47,47,62,48,48,47,46,48,48,48,47,46,47,48,92,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,71,46,75,47,47,48,48,47,47,47,48,46,43,46,47,70,47,48,48,47,45,71,47,48,48,48,48,49,46,49,90,48,48,46,48,47,49,47,47,48,48,49,47,106,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,78,46,47,47,79,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,67,100,47,46,46,48,47,48,47,48,48,45,62,46,46,70,47,48,48,47,47,48,47,47,47,47,48,93,47,49,47,48,48,46,48,47,48,48,47,48,48,99,47
8,2,46,47,47,48,52,77,47,47,45,48,48,47,46,48,48,48,47,46,47,48,46,45,46,47,47,47,48,47,110,46,46,48,46,45,46,47,79,46,46,47,47,47,48,48,47,47,47,48,46,70,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,90,46,46,47,45,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,47,84,47,47,48,47,48,48,46,45,46,47,65,46,47,47,46,65,48,47,48,47,48,48,45,63,46,46,46,47,48,82,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
12,1,46,47,47,48,71,47,47,47,45,48,48,47,46,48,48,48,47,46,80,48,46,45,46,47,47,47,48,47,47,46,73,48,46,45,46,47,45,93,46,47,47,47,48,48,47,47,47,48,46,43,46,73,47,47,48,48,47,45,68,47,48,48,48,48,49,46,161,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,70,48,47,79,47,47,48,47,46,47,47,45,45,46,47,47,45,47,119,48,47,48,48,46,45,46,47,46,91,47,47,46,46,48,47,48,47,48,48,45,44,70,65,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,60,48,47,48,48,47,48,48,48,47
11,1,46,47,47,76,55,47,47,47,45,48,48,47,46,48,48,48,47,71,47,48,46,45,62,47,47,47,48,47,47,46,46,48,73,64,46,47,45,46,46,47,47,47,48,48,47,47,47,48,46,54,46,47,80,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,70,49,47,47,48,48,49,47,46,46,72,47,45,46,46,47,46,74,48,47,47,47,47,48,47,46,47,82,45,45,46,47,47,45,47,47,48,75,48,48,46,64,46,47,46,46,47,47,46,46,48,47,86,47,48,48,45,44,46,46,46,80,48,48,78,47,48,47,47,47,47,48,101,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,60,48,43,47,47,69,45,48,48,47,46,48,48,48,47,46,47,100,46,45,46,47,47,47,48,47,47,63,46,48,46,45,46,76,63,46,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,77,60,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,77,61,46,46,47,46,47,48,47,47,47,47,48,47,46,47,47,45,45,46,47,60,45,47,47,48,47,96,48,69,45,74,47,46,46,47,47,46,46,48,47,48,47,48,48,45,44,46,46,46,78,48,48,47,47,48,47,47,74,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
16,1,66,47,47,48,43,47,47,47,45,48,48,47,66,48,48,48,47,46,47,48,92,45,46,47,47,47,48,47,47,46,46,48,46,45,46,47,45,46,46,47,47,90,94,48,47,47,47,48,46,57,46,47,47,47,48,48,47,45,47,47,48,88,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,46,47,46,68,48,79,47,47,47,48,102,46,47,47,45,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,46,48,47,48,113,48,48,45,44,46,46,61,47,48,48,47,71,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
9,2,46,47,47,48,43,47,74,47,59,48,48,47,46,48,48,48,47,46,47,48,46,45,69,79,47,47,48,47,47,46,46,48,46,45,46,47,63,46,46,47,47,47,48,48,69,47,47,48,46,56,70,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,69,48,47,49,75,47,48,48,49,47,46,46,46,47,72,46,46,79,46,47,48,47,47,47,47,48,47,46,47,47,45,45,59,47,47,45,47,72,48,47,48,48,76,45,46,47,46,46,47,47,46,58,48,47,48,47,48,48,45,65,46,73,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,73,48,92,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,65,48,88,47,46,48,48,48,47,46,47,48,46,86,46,47,47,47,48,47,47,46,46,48,46,69,46,94,45,46,46,47,47,47,48,48,47,47,47,48,72,54,46,47,47,47,48,48,47,45,47,47,48,48,48,48,49,46,49,48,96,48,46,48,47,49,102,47,48,86,49,47,46,46,46,47,45,46,46,47,46,47,48,47,47,81,47,102,47,46,47,47,45,45,46,47,68,45,47,69,48,47,48,48,46,45,46,47,46,46,80,47,46,46,67,47,48,47,48,48,45,44,46,46,46,77,48,48,47,47,48,47,76,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
10,2,46,47,47,48,51,47,47,47,60,48,48,47,46,48,48,48,47,76,56,48,46,45,46,47,47,47,48,47,47,46,46,48,71,45,46,47,45,46,46,78,47,47,48,48,47,47,47,48,46,43,46,47,47,110,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,45,63,46,47,46,47,48,47,79,47,47,48,47,78,47,74,45,45,46,47,47,45,47,47,48,47,48,48,78,45,46,47,46,46,70,47,46,46,48,47,48,47,48,48,45,44,46,46,46,67,48,48,47,47,48,47,47,77,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
7,2,46,47,47,48,43,47,47,47,68,48,48,47,68,48,48,48,47,46,47,48,46,45,66,47,47,47,48,47,71,46,46,48,46,45,65,47,45,70,46,47,47,47,48,48,47,47,47,48,46,58,46,47,47,47,48,85,47,45,47,47,48,48,48,48,49,66,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,64,46,70,47,46,47,48,47,47,47,47,48,47,46,47,47,45,72,46,47,59,45,47,47,48,47,48,48,46,45,46,47,90,46,47,47,46,46,48,47,48,47,48,48,45,72,46,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,67,48,48,67,48,47,48,48,47,48,48,48,47
15,1,46,47,47,48,43,47,47,47,45,48,48,75,46,48,48,120,47,46,76,48,70,45,46,47,47,47,48,47,47,46,46,48,46,45,64,47,45,69,46,47,47,47,48,48,47,47,47,48,46,43,46,47,47,47,48,48,47,90,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,72,46,46,46,47,45,46,46,47,46,47,90,47,47,47,77,48,47,46,47,47,45,45,46,47,81,45,47,47,48,75,48,48,66,45,46,47,46,46,47,82,46,46,48,47,48,47,48,48,45,57,60,46,46,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,56,48,47,48,48,47,48,48,48,47
8,1,46,47,47,48,43,47,47,74,45,48,48,47,46,48,48,108,47,46,47,48,46,45,64,47,47,78,48,47,47,46,46,48,46,45,46,47,92,46,46,47,47,47,48,48,47,47,47,48,46,43,75,47,47,47,48,48,47,45,87,47,48,48,48,48,49,46,49,48,48,48,71,48,47,49,47,47,48,48,49,47,46,46,46,47,45,46,90,47,46,47,48,47,47,47,47,48,47,46,47,47,80,45,46,47,47,45,47,47,48,47,48,48,46,45,46,47,46,46,47,47,46,62,80,47,48,47,48,48,45,44,46,46,46,47,48,48,47,47,48,79,79,47,47,48,48,47,49,47,48,48,46,81,47,48,48,47,48,48,48,47
11,1,61,47,47,48,43,47,47,47,45,70,48,47,46,48,48,48,47,66,47,48,46,45,46,47,47,47,48,77,47,46,46,48,46,45,46,73,45,46,46,47,47,64,48,48,47,47,47,48,46,53,46,47,47,71,48,48,47,45,47,47,48,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,46,46,47,57,46,46,47,46,47,48,47,47,82,47,48,47,68,47,47,45,45,46,47,47,72,47,47,48,47,48,48,46,45,74,47,46,46,47,47,46,46,48,47,77,47,48,48,45,44,59,46,64,47,48,48,47,47,48,47,47,47,47,48,48,47,49,47,48,48,46,48,47,48,48,47,48,48,48,47
14,1,46,47,47,48,43,47,47,47,85,48,48,47,46,48,48,48,47,74,47,48,46,45,46,47,47,68,48,47,47,46,46,48,46,45,46,47,87,46,46,47,47,47,48,48,47,47,47,48,46,56,46,47,47,47,48,48,47,45,47,47,92,48,48,48,49,46,49,48,48,48,46,48,47,49,47,47,48,48,49,47,46,74,46,47,45,46,46,47,46,47,48,47,47,82,47,48,47,46,47,47,45,67,46,47,47,45,47,47,90,47,48,48,46,66,46,47,46,46,81,47,46,46,48,47,48,47,48,48,45,44,46,46,46,47,48,48,76,78,48,47,47,47,47,48,48,47,49,47,48,48,46,86,47,48,48,47,48,48,48,47
